Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Mary Miller,ID582156,Los Angeles,"['Python', 'AWS', 'Data Science']",3.49,Cybersecurity,Operations Manager,mary.miller@outlook.com
John Smith,ID281854,Dallas,"['Docker', 'JavaScript', 'Data Science']",2.34,Software Engineering,Testing,john.smith@gmail.com
Mary Martinez,ID568735,San Jose,"['CSS', 'Tableau', 'Machine Learning', 'AWS']",3.91,Computer Science,Web Designing,mary.martinez@outlook.com
William Davis,ID331979,San Jose,"['Python', 'C++', 'Linux']",2.68,Data Science,DevOps Engineer,william.davis@outlook.com
Jennifer Garcia,ID648930,Los Angeles,"['Angular', 'Tableau', 'CSS']",3.43,Information Technology,Civil Engineer,jennifer.garcia@gmail.com
James Johnson,ID441147,Philadelphia,"['Angular', 'Java', 'JavaScript']",3.51,Software Engineering,Automation Testing,james.johnson@gmail.com
Patricia Williams,ID748002,San Antonio,"['Deep Learning', 'Tableau', 'Machine Learning', 'Node.js']",3.01,Information Technology,Sales,patricia.williams@yahoo.com
James Davis,ID624493,Philadelphia,"['React', 'C++', 'AWS']",2.26,Data Science,Python Developer,james.davis@yahoo.com
Michael Brown,ID979377,San Diego,"['Node.js', 'Python', 'Docker']",2.55,Computer Science,Health and fitness,michael.brown@outlook.com
William Brown,ID112442,Dallas,"['Machine Learning', 'HTML', 'Tableau']",2.47,Software Engineering,Network Security Engineer,william.brown@yahoo.com
James Martinez,ID978258,San Diego,"['AWS', 'Tableau', 'Node.js']",3.04,Computer Science,Web Designing,james.martinez@yahoo.com
James Smith,ID847004,Phoenix,"['Node.js', 'Deep Learning', 'Git']",2.52,Cybersecurity,Automation Testing,james.smith@yahoo.com
James Brown,ID138909,San Diego,"['CSS', 'Node.js', 'Data Science', 'Java', 'JavaScript']",3.09,Computer Science,Blockchain,james.brown@yahoo.com
James Johnson,ID381648,San Jose,"['C++', 'Java', 'Angular', 'JavaScript']",2.58,Data Science,DotNet Developer,james.johnson@gmail.com
Patricia Miller,ID557486,San Jose,"['Node.js', 'Docker', 'Tableau', 'HTML']",2,Data Science,Sales,patricia.miller@yahoo.com
Mary Davis,ID195698,Dallas,"['JavaScript', 'Tableau', 'C++', 'AWS', 'Node.js']",2.73,Cybersecurity,Database,mary.davis@outlook.com
Michael Rodriguez,ID860392,San Diego,"['SQL', 'Machine Learning', 'Data Science', 'Docker']",3.21,Computer Science,Automation Testing,michael.rodriguez@gmail.com
Jennifer Brown,ID804690,Los Angeles,"['Python', 'Git', 'JavaScript', 'Node.js', 'Azure']",3.55,Data Science,HR,jennifer.brown@gmail.com
Jennifer Brown,ID187087,Los Angeles,"['SQL', 'Git', 'HTML', 'C++', 'Java']",2.06,Data Science,PMO,jennifer.brown@outlook.com
Michael Rodriguez,ID309991,Chicago,"['Java', 'Linux', 'Data Science', 'Tableau', 'Python']",2.52,Data Science,Electrical Engineering,michael.rodriguez@gmail.com
John Williams,ID837392,San Antonio,"['Python', 'Azure', 'React', 'Angular']",3.97,Data Science,Electrical Engineering,john.williams@gmail.com
Mary Smith,ID141716,Dallas,"['CSS', 'Deep Learning', 'Linux', 'React']",2.52,Information Technology,Civil Engineer,mary.smith@outlook.com
James Williams,ID305696,San Diego,"['Python', 'Tableau', 'Docker']",3.55,Software Engineering,Arts,james.williams@yahoo.com
Michael Rodriguez,ID278054,Dallas,"['Java', 'C++', 'Data Science', 'JavaScript']",3.02,Information Technology,DevOps Engineer,michael.rodriguez@gmail.com
Mary Miller,ID258516,Philadelphia,"['Data Science', 'Tableau', 'JavaScript', 'Linux']",2.24,Data Science,Database,mary.miller@yahoo.com
James Johnson,ID797105,New York,"['Data Science', 'Azure', 'Deep Learning']",3.29,Computer Science,Python Developer,james.johnson@outlook.com
Jennifer Jones,ID134571,Houston,"['Docker', 'CSS', 'Tableau', 'Angular', 'Linux']",3.93,Information Technology,Blockchain,jennifer.jones@gmail.com
Linda Johnson,ID323023,Philadelphia,"['Data Science', 'Tableau', 'Linux', 'Python']",3.77,Cybersecurity,Health and fitness,linda.johnson@yahoo.com
James Miller,ID979712,Philadelphia,"['Git', 'C++', 'Docker', 'Data Science']",3.38,Software Engineering,Operations Manager,james.miller@outlook.com
Jennifer Davis,ID839578,San Diego,"['C++', 'Git', 'Deep Learning', 'Tableau']",3.02,Computer Science,Network Security Engineer,jennifer.davis@gmail.com
Linda Johnson,ID669326,New York,"['React', 'Angular', 'AWS', 'Azure', 'CSS']",2.64,Information Technology,Java Developer,linda.johnson@gmail.com
Linda Garcia,ID697083,Los Angeles,"['Python', 'Java', 'SQL', 'CSS', 'JavaScript']",2.71,Software Engineering,Arts,linda.garcia@yahoo.com
William Miller,ID931600,Los Angeles,"['CSS', 'Deep Learning', 'HTML']",2.69,Information Technology,Sales,william.miller@gmail.com
Mary Davis,ID833442,Philadelphia,"['Data Science', 'SQL', 'Python', 'Java']",3.84,Cybersecurity,Blockchain,mary.davis@yahoo.com
William Miller,ID167690,San Antonio,"['Angular', 'Azure', 'SQL']",2.42,Data Science,DevOps Engineer,william.miller@yahoo.com
Patricia Rodriguez,ID635518,Los Angeles,"['Tableau', 'Angular', 'Data Science', 'React']",2.76,Cybersecurity,Health and fitness,patricia.rodriguez@gmail.com
Patricia Brown,ID969733,Phoenix,"['Angular', 'Node.js', 'Docker', 'Azure', 'CSS']",2.86,Data Science,Data Science,patricia.brown@outlook.com
William Davis,ID236974,Philadelphia,"['React', 'JavaScript', 'Machine Learning']",2.82,Software Engineering,ETL Developer,william.davis@gmail.com
Patricia Davis,ID953190,Houston,"['React', 'Python', 'Git', 'Deep Learning']",2.01,Information Technology,Hadoop,patricia.davis@outlook.com
Linda Miller,ID127050,New York,"['JavaScript', 'Python', 'Node.js', 'HTML', 'React']",2.54,Information Technology,Java Developer,linda.miller@yahoo.com
Elizabeth Garcia,ID461949,Chicago,"['Docker', 'Linux', 'Git', 'Tableau', 'Python']",3,Cybersecurity,Operations Manager,elizabeth.garcia@yahoo.com
Linda Miller,ID305658,San Jose,"['Python', 'Java', 'Git']",3.52,Computer Science,DotNet Developer,linda.miller@gmail.com
Robert Brown,ID607728,Dallas,"['HTML', 'Tableau', 'Data Science', 'Machine Learning', 'AWS']",3.14,Software Engineering,Mechanical Engineer,robert.brown@gmail.com
Mary Davis,ID955542,Philadelphia,"['Angular', 'Java', 'Data Science']",2.77,Data Science,Java Developer,mary.davis@gmail.com
William Brown,ID988465,Los Angeles,"['C++', 'SQL', 'Machine Learning', 'Linux', 'CSS']",3.33,Software Engineering,Data Science,william.brown@yahoo.com
Patricia Jones,ID176693,Dallas,"['SQL', 'Python', 'Java', 'CSS', 'Linux']",3.33,Cybersecurity,Mechanical Engineer,patricia.jones@gmail.com
Mary Miller,ID643863,Houston,"['AWS', 'CSS', 'Tableau']",2.5,Information Technology,Automation Testing,mary.miller@outlook.com
Robert Garcia,ID814300,San Diego,"['HTML', 'Docker', 'React']",2.21,Data Science,Advocate,robert.garcia@outlook.com
Patricia Davis,ID402388,San Jose,"['Data Science', 'CSS', 'Docker', 'Java']",3.61,Data Science,SAP Developer,patricia.davis@yahoo.com
Linda Jones,ID576697,San Antonio,"['C++', 'Data Science', 'SQL']",3.06,Data Science,Operations Manager,linda.jones@yahoo.com
Jennifer Williams,ID377106,Chicago,"['HTML', 'Tableau', 'Azure']",2.35,Data Science,ETL Developer,jennifer.williams@gmail.com
James Rodriguez,ID331898,San Diego,"['Data Science', 'AWS', 'Git']",2.52,Software Engineering,Sales,james.rodriguez@gmail.com
William Williams,ID880839,Houston,"['Angular', 'CSS', 'SQL', 'Linux']",3.53,Software Engineering,Mechanical Engineer,william.williams@outlook.com
Patricia Miller,ID462839,Los Angeles,"['Node.js', 'AWS', 'Java', 'Data Science', 'Azure']",3.31,Cybersecurity,Civil Engineer,patricia.miller@outlook.com
Mary Williams,ID872723,Phoenix,"['C++', 'JavaScript', 'Java', 'Azure', 'HTML']",3.89,Information Technology,Python Developer,mary.williams@yahoo.com
Jennifer Davis,ID347943,New York,"['Tableau', 'Node.js', 'Linux', 'Docker']",2.93,Information Technology,SAP Developer,jennifer.davis@gmail.com
James Brown,ID190388,San Diego,"['Machine Learning', 'HTML', 'CSS', 'Tableau', 'C++']",2.1,Software Engineering,Civil Engineer,james.brown@gmail.com
James Johnson,ID851580,San Diego,"['React', 'Java', 'Deep Learning']",3.4,Cybersecurity,Health and fitness,james.johnson@gmail.com
Linda Garcia,ID177332,Chicago,"['React', 'JavaScript', 'CSS', 'Azure', 'Data Science']",2.51,Computer Science,Web Designing,linda.garcia@gmail.com
William Johnson,ID808854,New York,"['AWS', 'Data Science', 'Node.js']",2.65,Data Science,Advocate,william.johnson@outlook.com
John Rodriguez,ID407181,Houston,"['Node.js', 'Angular', 'React']",2.39,Information Technology,Arts,john.rodriguez@gmail.com
William Garcia,ID212666,Dallas,"['CSS', 'JavaScript', 'Java', 'Machine Learning']",2.62,Data Science,Business Analyst,william.garcia@outlook.com
John Jones,ID751336,Dallas,"['Docker', 'Angular', 'Python', 'Node.js', 'Linux']",3.66,Information Technology,Java Developer,john.jones@yahoo.com
Mary Miller,ID886360,New York,"['Angular', 'Tableau', 'Linux', 'React']",3.15,Computer Science,Health and fitness,mary.miller@gmail.com
Elizabeth Davis,ID445184,San Antonio,"['AWS', 'SQL', 'C++']",2.22,Information Technology,Civil Engineer,elizabeth.davis@outlook.com
Jennifer Davis,ID735552,Philadelphia,"['Angular', 'Machine Learning', 'JavaScript', 'Docker']",3.17,Computer Science,Automation Testing,jennifer.davis@outlook.com
Mary Williams,ID785401,San Antonio,"['C++', 'Java', 'Node.js', 'Machine Learning', 'CSS']",3.27,Information Technology,Blockchain,mary.williams@outlook.com
Michael Martinez,ID897147,San Antonio,"['C++', 'Java', 'HTML', 'Docker']",3.77,Software Engineering,PMO,michael.martinez@gmail.com
James Miller,ID515019,San Diego,"['Azure', 'Java', 'Node.js']",3.72,Data Science,DotNet Developer,james.miller@outlook.com
Jennifer Davis,ID562122,San Diego,"['HTML', 'Deep Learning', 'Data Science']",2.13,Cybersecurity,Business Analyst,jennifer.davis@outlook.com
Michael Brown,ID948158,San Jose,"['Tableau', 'Node.js', 'JavaScript']",3.73,Cybersecurity,Blockchain,michael.brown@yahoo.com
John Williams,ID495124,Los Angeles,"['Angular', 'Azure', 'Data Science', 'JavaScript']",2.1,Information Technology,Advocate,john.williams@gmail.com
Patricia Rodriguez,ID268147,Houston,"['Git', 'JavaScript', 'Node.js', 'Tableau', 'Docker']",2.31,Cybersecurity,Data Science,patricia.rodriguez@outlook.com
William Johnson,ID295659,Houston,"['Data Science', 'Java', 'React']",2.22,Data Science,DotNet Developer,william.johnson@outlook.com
Robert Smith,ID415792,San Jose,"['Linux', 'JavaScript', 'Data Science', 'Python']",2.36,Software Engineering,Electrical Engineering,robert.smith@gmail.com
Patricia Johnson,ID645422,San Diego,"['Deep Learning', 'Tableau', 'Docker']",3.61,Software Engineering,PMO,patricia.johnson@gmail.com
Linda Brown,ID870545,Chicago,"['Azure', 'Angular', 'Docker', 'SQL']",3.37,Computer Science,Data Science,linda.brown@outlook.com
Robert Brown,ID942575,Chicago,"['React', 'Git', 'Tableau']",3.37,Cybersecurity,DotNet Developer,robert.brown@gmail.com
Robert Jones,ID169123,Los Angeles,"['C++', 'Python', 'HTML']",3.84,Data Science,SAP Developer,robert.jones@gmail.com
Robert Williams,ID588775,New York,"['JavaScript', 'C++', 'Node.js']",2.78,Cybersecurity,Electrical Engineering,robert.williams@gmail.com
Michael Williams,ID276225,San Diego,"['Python', 'Java', 'CSS']",2.01,Data Science,Operations Manager,michael.williams@gmail.com
Mary Williams,ID757773,Dallas,"['Linux', 'Angular', 'React']",3.28,Computer Science,Sales,mary.williams@gmail.com
John Davis,ID321646,Dallas,"['Java', 'Machine Learning', 'AWS', 'Linux', 'Angular']",3.74,Cybersecurity,Arts,john.davis@outlook.com
Patricia Williams,ID253627,San Diego,"['JavaScript', 'Angular', 'Git']",3.95,Software Engineering,Electrical Engineering,patricia.williams@outlook.com
Elizabeth Jones,ID504168,Phoenix,"['JavaScript', 'CSS', 'Machine Learning', 'Azure', 'React']",2.73,Computer Science,Network Security Engineer,elizabeth.jones@yahoo.com
Patricia Rodriguez,ID824353,New York,"['Linux', 'React', 'Machine Learning', 'AWS', 'Git']",3.64,Cybersecurity,Python Developer,patricia.rodriguez@yahoo.com
Linda Miller,ID567216,Dallas,"['Node.js', 'C++', 'Java', 'React', 'CSS']",3.7,Software Engineering,Electrical Engineering,linda.miller@gmail.com
Linda Jones,ID166686,Philadelphia,"['Deep Learning', 'CSS', 'Data Science', 'HTML', 'Docker']",2.29,Software Engineering,Hadoop,linda.jones@gmail.com
Patricia Miller,ID999273,San Antonio,"['Node.js', 'AWS', 'Java', 'JavaScript', 'Angular']",3.26,Data Science,Business Analyst,patricia.miller@outlook.com
James Garcia,ID656552,San Diego,"['Azure', 'Java', 'Docker', 'Data Science']",2.35,Software Engineering,Testing,james.garcia@yahoo.com
Linda Miller,ID336830,Phoenix,"['C++', 'Node.js', 'Docker']",2.89,Information Technology,Mechanical Engineer,linda.miller@gmail.com
Mary Miller,ID540769,Philadelphia,"['Git', 'Data Science', 'Linux', 'AWS', 'Tableau']",3.76,Cybersecurity,Operations Manager,mary.miller@gmail.com
Jennifer Jones,ID285431,San Antonio,"['Python', 'Deep Learning', 'Linux', 'SQL']",3.58,Cybersecurity,Java Developer,jennifer.jones@yahoo.com
Patricia Smith,ID996317,San Antonio,"['CSS', 'HTML', 'SQL']",3.14,Data Science,SAP Developer,patricia.smith@yahoo.com
Mary Miller,ID853682,Los Angeles,"['Deep Learning', 'Data Science', 'AWS']",3.62,Software Engineering,Civil Engineer,mary.miller@gmail.com
Elizabeth Williams,ID240880,New York,"['Python', 'Machine Learning', 'CSS', 'Deep Learning']",2.31,Data Science,DevOps Engineer,elizabeth.williams@yahoo.com
Robert Davis,ID152330,San Diego,"['Angular', 'Git', 'Docker', 'Node.js', 'C++']",2.39,Information Technology,Network Security Engineer,robert.davis@yahoo.com
Linda Garcia,ID738960,Phoenix,"['SQL', 'Angular', 'Deep Learning', 'C++', 'Tableau']",2.42,Data Science,Business Analyst,linda.garcia@yahoo.com
Robert Johnson,ID400489,San Jose,"['C++', 'JavaScript', 'Python']",3.55,Cybersecurity,Mechanical Engineer,robert.johnson@outlook.com
William Smith,ID562833,Los Angeles,"['Linux', 'Data Science', 'Tableau', 'Java']",3.78,Data Science,PMO,william.smith@gmail.com
Mary Smith,ID663510,Chicago,"['Deep Learning', 'AWS', 'Tableau', 'SQL', 'Linux']",3.13,Cybersecurity,HR,mary.smith@yahoo.com
Patricia Brown,ID157755,Philadelphia,"['CSS', 'SQL', 'C++', 'Node.js', 'React']",3.92,Computer Science,ETL Developer,patricia.brown@yahoo.com
Robert Jones,ID895365,San Jose,"['Docker', 'Tableau', 'Deep Learning']",3.46,Information Technology,DotNet Developer,robert.jones@gmail.com
Linda Williams,ID954639,Philadelphia,"['AWS', 'Git', 'Java']",3.13,Information Technology,Database,linda.williams@outlook.com
Jennifer Williams,ID274811,San Diego,"['Data Science', 'JavaScript', 'SQL']",3.22,Cybersecurity,Automation Testing,jennifer.williams@gmail.com
Mary Davis,ID278810,Phoenix,"['Tableau', 'React', 'Deep Learning', 'C++', 'AWS']",3.7,Computer Science,Civil Engineer,mary.davis@yahoo.com
James Rodriguez,ID991123,Phoenix,"['Python', 'Tableau', 'Azure']",2.18,Software Engineering,SAP Developer,james.rodriguez@yahoo.com
Michael Martinez,ID729425,San Antonio,"['Data Science', 'Angular', 'Azure', 'SQL']",2.34,Data Science,Python Developer,michael.martinez@gmail.com
Patricia Williams,ID315616,San Jose,"['HTML', 'AWS', 'Node.js']",2.53,Software Engineering,PMO,patricia.williams@outlook.com
Jennifer Rodriguez,ID985250,Phoenix,"['Docker', 'Linux', 'CSS', 'Java', 'SQL']",3.79,Computer Science,HR,jennifer.rodriguez@gmail.com
William Brown,ID460654,Dallas,"['HTML', 'JavaScript', 'Java']",3.89,Information Technology,Python Developer,william.brown@gmail.com
Elizabeth Jones,ID723539,Philadelphia,"['HTML', 'JavaScript', 'SQL', 'Data Science', 'Angular']",2.71,Software Engineering,Web Designing,elizabeth.jones@gmail.com
William Johnson,ID770740,San Antonio,"['Java', 'CSS', 'Docker']",3.85,Computer Science,Testing,william.johnson@outlook.com
Mary Jones,ID380356,San Diego,"['Angular', 'Linux', 'CSS', 'AWS']",3.09,Information Technology,DevOps Engineer,mary.jones@gmail.com
James Davis,ID390318,Phoenix,"['Deep Learning', 'Machine Learning', 'Docker', 'Angular']",2.95,Software Engineering,Mechanical Engineer,james.davis@gmail.com
Robert Martinez,ID500077,Houston,"['React', 'CSS', 'Python', 'Git', 'SQL']",3.67,Information Technology,Blockchain,robert.martinez@gmail.com
Mary Rodriguez,ID761454,San Diego,"['Data Science', 'Git', 'AWS']",3.09,Cybersecurity,Sales,mary.rodriguez@yahoo.com
Mary Miller,ID728937,San Jose,"['Machine Learning', 'Docker', 'CSS', 'Tableau', 'SQL']",2.91,Information Technology,Mechanical Engineer,mary.miller@outlook.com
Linda Garcia,ID675607,Dallas,"['React', 'Node.js', 'Tableau', 'AWS', 'Python']",2.03,Information Technology,Advocate,linda.garcia@yahoo.com
Michael Smith,ID802088,New York,"['JavaScript', 'C++', 'React', 'Machine Learning', 'Deep Learning']",2.03,Computer Science,Testing,michael.smith@yahoo.com
Patricia Miller,ID517579,Chicago,"['CSS', 'HTML', 'Data Science', 'Linux', 'Java']",3.26,Computer Science,Hadoop,patricia.miller@gmail.com
James Smith,ID187846,Houston,"['HTML', 'CSS', 'Git']",2.15,Data Science,Operations Manager,james.smith@yahoo.com
Jennifer Brown,ID270372,San Antonio,"['SQL', 'C++', 'Angular', 'Data Science']",3.47,Computer Science,Python Developer,jennifer.brown@gmail.com
John Jones,ID154808,Philadelphia,"['AWS', 'Python', 'Tableau']",3.24,Cybersecurity,DevOps Engineer,john.jones@gmail.com
William Martinez,ID311177,San Jose,"['Git', 'HTML', 'AWS', 'Node.js']",2.92,Cybersecurity,Civil Engineer,william.martinez@gmail.com
Elizabeth Martinez,ID666904,San Jose,"['Linux', 'Deep Learning', 'Tableau']",3.42,Information Technology,Civil Engineer,elizabeth.martinez@yahoo.com
John Jones,ID960761,New York,"['Deep Learning', 'JavaScript', 'Java', 'Angular', 'Docker']",3.99,Computer Science,DevOps Engineer,john.jones@outlook.com
Elizabeth Jones,ID859103,Houston,"['C++', 'Machine Learning', 'React', 'AWS']",2.49,Data Science,Sales,elizabeth.jones@gmail.com
William Martinez,ID256359,Philadelphia,"['React', 'JavaScript', 'HTML']",3.11,Computer Science,Testing,william.martinez@outlook.com
Patricia Smith,ID789331,Chicago,"['Azure', 'C++', 'Linux']",3.69,Data Science,HR,patricia.smith@outlook.com
Elizabeth Jones,ID156152,Los Angeles,"['Linux', 'JavaScript', 'Node.js', 'Data Science', 'Machine Learning']",2.03,Information Technology,Mechanical Engineer,elizabeth.jones@yahoo.com
James Garcia,ID142351,Los Angeles,"['Angular', 'Docker', 'Git']",2.41,Cybersecurity,Java Developer,james.garcia@gmail.com
Elizabeth Martinez,ID605931,San Jose,"['Linux', 'Deep Learning', 'Git', 'Tableau']",3.04,Computer Science,DevOps Engineer,elizabeth.martinez@yahoo.com
Michael Smith,ID815400,Houston,"['Data Science', 'HTML', 'React', 'JavaScript', 'C++']",3.1,Computer Science,Electrical Engineering,michael.smith@outlook.com
Elizabeth Brown,ID327977,New York,"['CSS', 'Python', 'Linux']",2.17,Cybersecurity,Advocate,elizabeth.brown@outlook.com
William Smith,ID843919,San Jose,"['Linux', 'CSS', 'Machine Learning', 'SQL', 'React']",2.81,Cybersecurity,Python Developer,william.smith@outlook.com
William Davis,ID484521,Los Angeles,"['AWS', 'Git', 'React', 'Python', 'Java']",3.04,Software Engineering,Python Developer,william.davis@gmail.com
Robert Garcia,ID160616,San Jose,"['SQL', 'Data Science', 'JavaScript', 'HTML', 'Angular']",2.85,Software Engineering,Web Designing,robert.garcia@gmail.com
Michael Brown,ID866781,Los Angeles,"['Linux', 'Machine Learning', 'CSS', 'C++', 'Git']",3.4,Software Engineering,Python Developer,michael.brown@yahoo.com
Jennifer Miller,ID254969,Houston,"['Azure', 'Linux', 'Tableau']",3.54,Cybersecurity,DotNet Developer,jennifer.miller@outlook.com
Jennifer Garcia,ID385154,Houston,"['HTML', 'JavaScript', 'Data Science']",2.92,Software Engineering,Web Designing,jennifer.garcia@gmail.com
Mary Jones,ID594651,New York,"['Java', 'CSS', 'Node.js']",2.85,Computer Science,Blockchain,mary.jones@outlook.com
John Miller,ID746110,San Antonio,"['Python', 'HTML', 'SQL', 'Node.js']",3.41,Cybersecurity,Web Designing,john.miller@gmail.com
Patricia Smith,ID251186,San Antonio,"['Tableau', 'Data Science', 'HTML', 'Angular', 'Azure']",3.11,Computer Science,Mechanical Engineer,patricia.smith@yahoo.com
Jennifer Garcia,ID905482,San Jose,"['Java', 'JavaScript', 'Linux', 'HTML', 'Azure']",3.74,Cybersecurity,Network Security Engineer,jennifer.garcia@outlook.com
Michael Davis,ID346309,San Jose,"['Machine Learning', 'Linux', 'Deep Learning']",2.96,Information Technology,SAP Developer,michael.davis@gmail.com
John Garcia,ID383269,San Jose,"['C++', 'Machine Learning', 'Linux']",3.15,Computer Science,Hadoop,john.garcia@yahoo.com
Elizabeth Johnson,ID587310,New York,"['Node.js', 'CSS', 'Deep Learning', 'Linux']",2.26,Cybersecurity,Sales,elizabeth.johnson@yahoo.com
William Johnson,ID543612,San Diego,"['Deep Learning', 'Data Science', 'HTML', 'SQL', 'Python']",3.67,Data Science,DevOps Engineer,william.johnson@gmail.com
John Martinez,ID275918,San Jose,"['C++', 'AWS', 'Git', 'CSS']",2.84,Cybersecurity,Java Developer,john.martinez@yahoo.com
Mary Rodriguez,ID513612,San Antonio,"['Tableau', 'CSS', 'Machine Learning', 'Docker']",3.44,Information Technology,Civil Engineer,mary.rodriguez@gmail.com
James Jones,ID454805,San Antonio,"['React', 'Git', 'Python']",2.86,Cybersecurity,Civil Engineer,james.jones@outlook.com
James Jones,ID881444,Philadelphia,"['CSS', 'HTML', 'Git', 'Python']",2,Information Technology,Blockchain,james.jones@yahoo.com
Linda Davis,ID616941,Houston,"['Tableau', 'Git', 'HTML', 'Linux', 'C++']",2.8,Software Engineering,Business Analyst,linda.davis@outlook.com
Linda Johnson,ID712404,San Diego,"['HTML', 'CSS', 'JavaScript', 'AWS']",2.3,Computer Science,Testing,linda.johnson@gmail.com
Linda Jones,ID219233,Los Angeles,"['Docker', 'Machine Learning', 'CSS', 'Deep Learning']",2.8,Information Technology,Electrical Engineering,linda.jones@outlook.com
James Miller,ID516790,San Antonio,"['Deep Learning', 'Angular', 'Data Science', 'Docker', 'Azure']",2.64,Data Science,Web Designing,james.miller@yahoo.com
Jennifer Jones,ID976587,Chicago,"['C++', 'Node.js', 'CSS', 'AWS', 'SQL']",2.41,Computer Science,Sales,jennifer.jones@yahoo.com
James Smith,ID113869,Chicago,"['Git', 'Data Science', 'SQL']",2.25,Cybersecurity,DevOps Engineer,james.smith@yahoo.com
Jennifer Martinez,ID559410,San Antonio,"['Docker', 'Deep Learning', 'React', 'CSS']",3.46,Cybersecurity,DotNet Developer,jennifer.martinez@yahoo.com
Michael Martinez,ID686455,Chicago,"['Docker', 'Deep Learning', 'Machine Learning']",3.51,Information Technology,Civil Engineer,michael.martinez@gmail.com
Elizabeth Smith,ID811507,Phoenix,"['React', 'AWS', 'Tableau', 'C++', 'Angular']",2.53,Data Science,PMO,elizabeth.smith@outlook.com
William Brown,ID343758,San Diego,"['SQL', 'Node.js', 'Linux', 'Tableau']",2.99,Information Technology,Testing,william.brown@gmail.com
Robert Johnson,ID767482,Houston,"['C++', 'HTML', 'React', 'CSS', 'Angular']",2.93,Data Science,Hadoop,robert.johnson@yahoo.com
Elizabeth Davis,ID274899,San Antonio,"['HTML', 'SQL', 'C++', 'Python', 'Deep Learning']",2.71,Information Technology,Automation Testing,elizabeth.davis@outlook.com
Mary Williams,ID768695,San Antonio,"['Linux', 'Angular', 'Deep Learning']",2.56,Software Engineering,Civil Engineer,mary.williams@yahoo.com
William Johnson,ID351536,Los Angeles,"['React', 'HTML', 'Data Science']",2.37,Software Engineering,Automation Testing,william.johnson@outlook.com
Jennifer Brown,ID950008,San Diego,"['Angular', 'JavaScript', 'Machine Learning', 'Git', 'Python']",3.75,Software Engineering,Electrical Engineering,jennifer.brown@outlook.com
Michael Garcia,ID645965,San Jose,"['Angular', 'HTML', 'Tableau']",3.67,Information Technology,Health and fitness,michael.garcia@yahoo.com
Elizabeth Rodriguez,ID521439,San Jose,"['HTML', 'AWS', 'Tableau', 'Deep Learning', 'C++']",2.83,Computer Science,Electrical Engineering,elizabeth.rodriguez@gmail.com
William Martinez,ID523030,Dallas,"['Node.js', 'CSS', 'Git', 'Linux', 'JavaScript']",3.44,Cybersecurity,Automation Testing,william.martinez@yahoo.com
Patricia Smith,ID225662,Philadelphia,"['Node.js', 'Linux', 'Java', 'JavaScript']",3,Computer Science,DotNet Developer,patricia.smith@outlook.com
Mary Davis,ID576827,Phoenix,"['React', 'Angular', 'Linux', 'Java', 'HTML']",2.17,Cybersecurity,Java Developer,mary.davis@gmail.com
Elizabeth Davis,ID536401,New York,"['HTML', 'SQL', 'JavaScript']",3.64,Data Science,ETL Developer,elizabeth.davis@gmail.com
Mary Brown,ID701082,New York,"['HTML', 'Azure', 'AWS', 'Python']",2.44,Software Engineering,HR,mary.brown@gmail.com
James Miller,ID175675,Dallas,"['Node.js', 'HTML', 'Linux', 'Azure', 'Machine Learning']",3.41,Software Engineering,SAP Developer,james.miller@gmail.com
Patricia Davis,ID928757,Houston,"['SQL', 'Tableau', 'Deep Learning', 'AWS', 'HTML']",3.05,Cybersecurity,Python Developer,patricia.davis@outlook.com
William Rodriguez,ID140503,New York,"['SQL', 'Node.js', 'Data Science', 'HTML', 'C++']",3.38,Software Engineering,Sales,william.rodriguez@outlook.com
John Jones,ID905946,San Jose,"['Deep Learning', 'JavaScript', 'Docker', 'Tableau', 'Git']",2.94,Computer Science,HR,john.jones@yahoo.com
Jennifer Garcia,ID680484,Chicago,"['SQL', 'CSS', 'HTML']",3.41,Information Technology,Python Developer,jennifer.garcia@outlook.com
Elizabeth Davis,ID981065,Philadelphia,"['Azure', 'React', 'Angular', 'Git']",2.07,Software Engineering,ETL Developer,elizabeth.davis@yahoo.com
Jennifer Garcia,ID805479,San Diego,"['Git', 'Data Science', 'Node.js', 'Deep Learning']",2.08,Software Engineering,Mechanical Engineer,jennifer.garcia@outlook.com
Patricia Miller,ID707612,San Jose,"['Python', 'JavaScript', 'React', 'CSS']",3.79,Data Science,Python Developer,patricia.miller@yahoo.com
Linda Williams,ID518277,Los Angeles,"['C++', 'Data Science', 'React']",3.5,Information Technology,Testing,linda.williams@gmail.com
Michael Williams,ID765307,San Diego,"['Azure', 'JavaScript', 'AWS', 'Machine Learning', 'React']",3.66,Cybersecurity,Automation Testing,michael.williams@gmail.com
Linda Smith,ID574296,New York,"['Azure', 'Node.js', 'CSS', 'Linux']",2.91,Information Technology,Java Developer,linda.smith@outlook.com
James Garcia,ID447694,Los Angeles,"['Data Science', 'Node.js', 'Linux']",2.92,Information Technology,Database,james.garcia@gmail.com
Elizabeth Rodriguez,ID966763,San Diego,"['Angular', 'Linux', 'Deep Learning', 'Java', 'HTML']",3.07,Cybersecurity,Civil Engineer,elizabeth.rodriguez@yahoo.com
Patricia Garcia,ID263704,San Antonio,"['Deep Learning', 'React', 'Angular']",2.49,Information Technology,HR,patricia.garcia@yahoo.com
